tds,result
26.6,0
7.2,0
20.6,0
14.5,0
30.4,0
17.4,0
11.0,0
3.3,0
39.4,0
39.3,0
27.2,0
2.6,0
21.3,0
12.1,0
34.6,0
18.6,0
37.1,0
23.9,0
25.1,0
34.7,0
37.7,0
38.7,0
4.2,0
3.6,0
21.7,0
31.9,0
10.5,0
25.8,0
19.0,0
7.7,0
33.5,0
37.5,0
23.9,0
20.1,0
33.8,0
38.6,0
39.4,0
19.2,0
2.0,0
20.3,0
11.7,0
5.6,0
17.5,0
6.2,0
1.3,0
16.9,0
21.5,0
9.7,0
0.5,0
25.7,0
20.9,0
18.2,0
15.1,0
15.2,0
37.2,0
24.7,0
13.2,0
30.2,0
10.3,0
34.0,0
22.2,0
5.0,0
25.5,0
22.1,0
16.6,0
16.4,0
3.9,0
34.7,0
22.5,0
4.4,0
14.0,0
30.7,0
22.5,0
11.4,0
28.8,0
19.7,0
29.3,0
38.0,0
24.8,0
25.8,0
11.2,0
25.6,0
16.8,0
18.3,0
17.0,0
11.4,0
27.0,0
9.1,0
20.5,0
29.7,0
12.2,0
34.3,0
26.5,0
0.4,0
9.1,0
27.0,0
35.9,0
18.9,0
4.9,0
5.0,0
6.2,0
30.0,0
1.5,0
17.7,0
22.7,0
4.9,0
21.4,0
24.2,0
18.6,0
3.3,0
25.8,0
29.4,0
39.1,0
12.2,0
36.5,0
6.3,0
1.4,0
23.8,0
15.5,0
38.3,0
5.6,0
27.8,0
3.8,0
14.2,0
36.6,0
23.2,0
6.4,0
18.7,0
34.7,0
34.5,0
17.8,0
33.9,0
37.0,0
19.2,0
17.0,0
18.7,0
24.6,0
14.8,0
34.2,0
34.0,0
29.1,0
5.7,0
16.4,0
37.8,0
28.1,0
13.9,0
36.0,0
17.1,0
16.7,0
7.9,0
18.6,0
11.2,0
23.3,0
38.3,0
0.6,0
23.1,0
9.2,0
31.3,0
17.1,0
36.0,0
35.6,0
1.8,0
19.6,0
39.3,0
38.2,0
20.3,0
7.3,0
32.3,0
23.8,0
25.1,0
3.6,0
31.0,0
4.7,0
15.2,0
37.8,0
4.9,0
38.6,0
22.7,0
6.1,0
2.8,0
24.2,0
3.4,0
21.8,0
6.4,0
37.6,0
27.3,0
9.3,0
32.2,0
3.6,0
30.5,0
23.3,0
16.4,0
18.8,0
7.3,0
7.4,0
27.2,0
25.8,0
0.2,0
5.2,0
11.7,0
24.7,0
36.8,0
1.9,0
26.4,0
23.3,0
28.3,0
34.9,0
7.9,0
33.6,0
39.4,0
23.4,0
5.8,0
5.4,0
14.6,0
4.0,0
23.1,0
5.7,0
34.3,0
29.4,0
38.7,0
15.0,0
19.2,0
15.8,0
26.4,0
11.7,0
3.1,0
17.3,0
7.8,0
18.6,0
7.7,0
14.7,0
12.1,0
9.3,0
25.7,0
34.1,0
24.6,0
32.4,0
16.9,0
29.5,0
24.4,0
24.3,0
1.9,0
34.5,0
7.3,0
5.8,0
21.9,0
22.1,0
31.5,0
25.5,0
18.0,0
2.7,0
25.2,0
18.9,0
39.1,0
6.1,0
38.7,0
24.8,0
29.9,0
11.3,0
5.5,0
4.3,0
11.6,0
29.1,0
2.6,0
16.9,0
15.3,0
16.5,0
12.2,0
8.1,0
16.5,0
28.1,0
20.7,0
21.2,0
9.8,0
31.2,0
14.2,0
9.2,0
3.5,0
30.4,0
28.2,0
28.3,0
35.1,0
28.1,0
32.2,0
16.9,0
16.4,0
29.5,0
34.9,0
12.1,0
35.4,0
0.2,0
28.8,0
19.7,0
17.8,0
18.8,0
9.5,0
2.0,0
5.0,0
17.6,0
28.7,0
35.6,0
37.2,0
25.6,0
7.3,0
9.8,0
16.9,0
25.3,0
23.9,0
0.4,0
11.3,0
27.9,0
2.4,0
30.1,0
1.6,0
36.1,0
8.7,0
7.4,0
31.8,0
8.7,0
6.1,0
14.6,0
10.6,0
21.3,0
11.4,0
13.3,0
21.4,0
30.1,0
30.7,0
13.3,0
21.1,0
24.3,0
3.0,0
34.0,0
10.2,0
23.6,0
38.3,0
14.5,0
22.2,0
7.4,0
15.7,0
31.6,0
14.4,0
36.7,0
5.5,0
26.0,0
39.9,0
11.0,0
12.7,0
36.8,0
39.7,0
20.2,0
2.0,0
17.7,0
5.7,0
27.8,0
32.4,0
18.0,0
20.7,0
38.5,0
26.1,0
28.7,0
16.1,0
23.7,0
20.5,0
7.1,0
9.0,0
21.7,0
23.6,0
20.8,0
18.2,0
5.3,0
23.3,0
15.6,0
9.6,0
10.5,0
31.8,0
22.8,0
19.2,0
39.2,0
14.8,0
38.1,0
0.6,0
6.6,0
8.6,0
0.9,0
2.4,0
16.3,0
32.3,0
28.8,0
20.0,0
33.4,0
20.6,0
26.8,0
2.3,0
0.3,0
30.7,0
7.2,0
16.9,0
1.8,0
37.2,0
21.0,0
